Country Name,Country Code,Year,Value
Central Europe and the Baltics,CEB,2016,11.5979933571685
Early-demographic dividend,EAR,1960,20.1516360834486
Early-demographic dividend,EAR,1961,19.6426251234315
Early-demographic dividend,EAR,1962,19.141537222527
Early-demographic dividend,EAR,1963,18.6484396462965
Early-demographic dividend,EAR,1964,18.1649592212213
Early-demographic dividend,EAR,1965,17.6939264167606
Early-demographic dividend,EAR,1966,17.2408639958388
Early-demographic dividend,EAR,1967,16.8090115531383
Early-demographic dividend,EAR,1968,16.4005286042236
Early-demographic dividend,EAR,1969,16.0140704677776
Early-demographic dividend,EAR,1970,15.6461863340222
Early-demographic dividend,EAR,1971,15.2919925376828
Early-demographic dividend,EAR,1972,14.9475577293069
Early-demographic dividend,EAR,1973,14.606374853646
Early-demographic dividend,EAR,1974,14.2680076670932
Early-demographic dividend,EAR,1975,13.9291269917515
Early-demographic dividend,EAR,1976,13.5887502575611
Early-demographic dividend,EAR,1977,13.2524041140808
Early-demographic dividend,EAR,1978,12.923707236998
Early-demographic dividend,EAR,1979,12.5877882521242
Early-demographic dividend,EAR,1980,12.2962701079756
Early-demographic dividend,EAR,1981,12.0113042714537
Early-demographic dividend,EAR,1982,11.742748906009
Early-demographic dividend,EAR,1983,11.4776982062069
Early-demographic dividend,EAR,1984,11.2145050289288
Early-demographic dividend,EAR,1985,10.9518467220184
Early-demographic dividend,EAR,1986,10.6956543526783
Early-demographic dividend,EAR,1987,10.4450902865549
Early-demographic dividend,EAR,1988,10.202316554597
Early-demographic dividend,EAR,1989,9.96371872099548
Early-demographic dividend,EAR,1990,9.73018925417244
Early-demographic dividend,EAR,1991,9.50581339389172
Early-demographic dividend,EAR,1992,9.28636816343561
Early-demographic dividend,EAR,1993,9.07120139356073
Early-demographic dividend,EAR,1994,8.86455216908012
Early-demographic dividend,EAR,1995,8.67127492829411
Early-demographic dividend,EAR,1996,8.49691716920851
Early-demographic dividend,EAR,1997,8.3402982317097
Early-demographic dividend,EAR,1998,8.20635588103766
Early-demographic dividend,EAR,1999,8.08205595930434
Early-demographic dividend,EAR,2000,7.97795158498212
Early-demographic dividend,EAR,2001,7.88125547457033
Early-demographic dividend,EAR,2002,7.7933253684711
Early-demographic dividend,EAR,2003,7.70467270114179
Early-demographic dividend,EAR,2004,7.61179747957525
Early-demographic dividend,EAR,2005,7.52186851767195
Early-demographic dividend,EAR,2006,7.42234844273521
Early-demographic dividend,EAR,2007,7.32057873346355
Early-demographic dividend,EAR,2008,7.21966592049925
Early-demographic dividend,EAR,2009,7.1193140850936
Early-demographic dividend,EAR,2010,7.02894118619239
Early-demographic dividend,EAR,2011,6.94729800433525
Early-demographic dividend,EAR,2012,6.87681266652249
Early-demographic dividend,EAR,2013,6.81819045731552
Early-demographic dividend,EAR,2014,6.77518388389071
Early-demographic dividend,EAR,2015,6.74474668563462
Early-demographic dividend,EAR,2016,6.7259518388163
East Asia & Pacific,EAS,1960,20.9883039319388
East Asia & Pacific,EAS,1961,13.6676158157282
East Asia & Pacific,EAS,1962,10.9104829655245
East Asia & Pacific,EAS,1963,10.7675762066951
East Asia & Pacific,EAS,1964,11.5705044112436
East Asia & Pacific,EAS,1965,10.2206822560256
East Asia & Pacific,EAS,1966,9.67653993665085
East Asia & Pacific,EAS,1967,9.32236831173112
East Asia & Pacific,EAS,1968,9.11554120715306
East Asia & Pacific,EAS,1969,8.91475013940613
East Asia & Pacific,EAS,1970,8.56950075321124
East Asia & Pacific,EAS,1971,8.28908341424751
East Asia & Pacific,EAS,1972,8.4030486966429
East Asia & Pacific,EAS,1973,8.06092478986717
East Asia & Pacific,EAS,1974,8.18667616265391
East Asia & Pacific,EAS,1975,8.12160431345288
East Asia & Pacific,EAS,1976,8.01985223430442
East Asia & Pacific,EAS,1977,7.6801355765685
East Asia & Pacific,EAS,1978,7.20790132554429
East Asia & Pacific,EAS,1979,7.08247477202119
East Asia & Pacific,EAS,1980,7.12135585714259
East Asia & Pacific,EAS,1981,7.02480780079261
East Asia & Pacific,EAS,1982,7.09864629278058
East Asia & Pacific,EAS,1983,7.23867460027222
East Asia & Pacific,EAS,1984,7.1114513887375
East Asia & Pacific,EAS,1985,7.02893950657204
East Asia & Pacific,EAS,1986,7.03855423077289
East Asia & Pacific,EAS,1987,6.95227274988855
East Asia & Pacific,EAS,1988,6.84673407651918
East Asia & Pacific,EAS,1989,6.74969553245464
East Asia & Pacific,EAS,1990,6.82176620484583
East Asia & Pacific,EAS,1991,6.81608927718694
East Asia & Pacific,EAS,1992,6.77228068520283
East Asia & Pacific,EAS,1993,6.7624469439644
East Asia & Pacific,EAS,1994,6.66338002082712
East Asia & Pacific,EAS,1995,6.72099695395794
East Asia & Pacific,EAS,1996,6.68527469941295
East Asia & Pacific,EAS,1997,6.66645351051918
East Asia & Pacific,EAS,1998,6.65628173078186
East Asia & Pacific,EAS,1999,6.64710170161454
East Asia & Pacific,EAS,2000,6.62850892906351
East Asia & Pacific,EAS,2001,6.60574555603767
East Asia & Pacific,EAS,2002,6.61799953595532
East Asia & Pacific,EAS,2003,6.62604267034872
East Asia & Pacific,EAS,2004,6.61026266616418
East Asia & Pacific,EAS,2005,6.68998104573815
East Asia & Pacific,EAS,2006,6.86544293336153
East Asia & Pacific,EAS,2007,6.94991065167026
East Asia & Pacific,EAS,2008,7.04868665508552
East Asia & Pacific,EAS,2009,7.05339406349142
East Asia & Pacific,EAS,2010,7.09514573727533
East Asia & Pacific,EAS,2011,7.13936811005468
East Asia & Pacific,EAS,2012,7.15630359145812
East Asia & Pacific,EAS,2013,7.16812623183106
East Asia & Pacific,EAS,2014,7.17772037327406
East Asia & Pacific,EAS,2015,7.16875376433616
East Asia & Pacific,EAS,2016,7.30663742188243
East Asia & Pacific (excluding high income),EAP,1960,22.9954016612893
East Asia & Pacific (excluding high income),EAP,1961,14.5436904546247
East Asia & Pacific (excluding high income),EAP,1962,11.3307710497324
East Asia & Pacific (excluding high income),EAP,1963,11.2336066351276
East Asia & Pacific (excluding high income),EAP,1964,12.195367186322
East Asia & Pacific (excluding high income),EAP,1965,10.6201435050587
East Asia & Pacific (excluding high income),EAP,1966,10.0242429988303
East Asia & Pacific (excluding high income),EAP,1967,9.63687359758609
East Asia & Pacific (excluding high income),EAP,1968,9.39128924242722
East Asia & Pacific (excluding high income),EAP,1969,9.18410655841873
East Asia & Pacific (excluding high income),EAP,1970,8.80398464709032
East Asia & Pacific (excluding high income),EAP,1971,8.5441727230563
East Asia & Pacific (excluding high income),EAP,1972,8.71213033166205
East Asia & Pacific (excluding high income),EAP,1973,8.25394985036309
East Asia & Pacific (excluding high income),EAP,1974,8.43292818111249
East Asia & Pacific (excluding high income),EAP,1975,8.37066356353943
East Asia & Pacific (excluding high income),EAP,1976,8.25751392877118
East Asia & Pacific (excluding high income),EAP,1977,7.90345287556867
East Asia & Pacific (excluding high income),EAP,1978,7.36416482771625
East Asia & Pacific (excluding high income),EAP,1979,7.24105511995448
East Asia & Pacific (excluding high income),EAP,1980,7.24176933130172
East Asia & Pacific (excluding high income),EAP,1981,7.16645582877705
East Asia & Pacific (excluding high income),EAP,1982,7.25382473525401
East Asia & Pacific (excluding high income),EAP,1983,7.39051217707559
East Asia & Pacific (excluding high income),EAP,1984,7.2628575398554
East Asia & Pacific (excluding high income),EAP,1985,7.17273028236832
East Asia & Pacific (excluding high income),EAP,1986,7.17700061868835
East Asia & Pacific (excluding high income),EAP,1987,7.03182048912042
East Asia & Pacific (excluding high income),EAP,1988,6.93500947545815
East Asia & Pacific (excluding high income),EAP,1989,6.82930689998927
East Asia & Pacific (excluding high income),EAP,1990,6.89097199754115
East Asia & Pacific (excluding high income),EAP,1991,6.88631778008561
East Asia & Pacific (excluding high income),EAP,1992,6.8225278157422
East Asia & Pacific (excluding high income),EAP,1993,6.80505695424695
East Asia & Pacific (excluding high income),EAP,1994,6.68526825127449
East Asia & Pacific (excluding high income),EAP,1995,6.72983585954254
East Asia & Pacific (excluding high income),EAP,1996,6.71330370450813
East Asia & Pacific (excluding high income),EAP,1997,6.67088221391832
East Asia & Pacific (excluding high income),EAP,1998,6.65774991461415
East Asia & Pacific (excluding high income),EAP,1999,6.62461835559805
East Asia & Pacific (excluding high income),EAP,2000,6.61289491254386
East Asia & Pacific (excluding high income),EAP,2001,6.59428164366321
East Asia & Pacific (excluding high income),EAP,2002,6.57569309127374
East Asia & Pacific (excluding high income),EAP,2003,6.56410223599267
East Asia & Pacific (excluding high income),EAP,2004,6.5730184895373
East Asia & Pacific (excluding high income),EAP,2005,6.62985303215738
East Asia & Pacific (excluding high income),EAP,2006,6.83044352697211
East Asia & Pacific (excluding high income),EAP,2007,6.90737462529343
East Asia & Pacific (excluding high income),EAP,2008,6.99154062694402
East Asia & Pacific (excluding high income),EAP,2009,7.00127448408145
East Asia & Pacific (excluding high income),EAP,2010,7.01939570146475
East Asia & Pacific (excluding high income),EAP,2011,7.03914201854393
East Asia & Pacific (excluding high income),EAP,2012,7.04761749108058
East Asia & Pacific (excluding high income),EAP,2013,7.05820471847132
East Asia & Pacific (excluding high income),EAP,2014,7.06423790329629
East Asia & Pacific (excluding high income),EAP,2015,7.03915227209063
East Asia & Pacific (excluding high income),EAP,2016,7.17749847616022
East Asia & Pacific (IDA & IBRD countries),TEA,1960,23.1097150389395
East Asia & Pacific (IDA & IBRD countries),TEA,1961,14.552602653938
East Asia & Pacific (IDA & IBRD countries),TEA,1962,11.3006744008629
East Asia & Pacific (IDA & IBRD countries),TEA,1963,11.2066145394591
East Asia & Pacific (IDA & IBRD countries),TEA,1964,12.1862171663411
East Asia & Pacific (IDA & IBRD countries),TEA,1965,10.5967896207924
East Asia & Pacific (IDA & IBRD countries),TEA,1966,10.0005654277067
East Asia & Pacific (IDA & IBRD countries),TEA,1967,9.61593182962259
East Asia & Pacific (IDA & IBRD countries),TEA,1968,9.37482727547432
East Asia & Pacific (IDA & IBRD countries),TEA,1969,9.17241008402453
East Asia & Pacific (IDA & IBRD countries),TEA,1970,8.7944091975118
East Asia & Pacific (IDA & IBRD countries),TEA,1971,8.53786903816153
East Asia & Pacific (IDA & IBRD countries),TEA,1972,8.71429412935326
East Asia & Pacific (IDA & IBRD countries),TEA,1973,8.25597013579344
East Asia & Pacific (IDA & IBRD countries),TEA,1974,8.44268698598779
East Asia & Pacific (IDA & IBRD countries),TEA,1975,8.3843814765797
East Asia & Pacific (IDA & IBRD countries),TEA,1976,8.27378460799697
East Asia & Pacific (IDA & IBRD countries),TEA,1977,7.91834655263716
East Asia & Pacific (IDA & IBRD countries),TEA,1978,7.37452644246287
East Asia & Pacific (IDA & IBRD countries),TEA,1979,7.25168472737356
East Asia & Pacific (IDA & IBRD countries),TEA,1980,7.25370570321483
East Asia & Pacific (IDA & IBRD countries),TEA,1981,7.17824783907941
East Asia & Pacific (IDA & IBRD countries),TEA,1982,7.26726638149498
East Asia & Pacific (IDA & IBRD countries),TEA,1983,7.40606638574656
East Asia & Pacific (IDA & IBRD countries),TEA,1984,7.27704089232615
East Asia & Pacific (IDA & IBRD countries),TEA,1985,7.18621433770965
East Asia & Pacific (IDA & IBRD countries),TEA,1986,7.19145587493079
East Asia & Pacific (IDA & IBRD countries),TEA,1987,7.04570965619386
East Asia & Pacific (IDA & IBRD countries),TEA,1988,6.94917672885172
East Asia & Pacific (IDA & IBRD countries),TEA,1989,6.84358589035709
East Asia & Pacific (IDA & IBRD countries),TEA,1990,6.90671023440033
East Asia & Pacific (IDA & IBRD countries),TEA,1991,6.90091362624285
East Asia & Pacific (IDA & IBRD countries),TEA,1992,6.8330792281654
East Asia & Pacific (IDA & IBRD countries),TEA,1993,6.80992459359772
East Asia & Pacific (IDA & IBRD countries),TEA,1994,6.68124790196939
East Asia & Pacific (IDA & IBRD countries),TEA,1995,6.71810886393142
East Asia & Pacific (IDA & IBRD countries),TEA,1996,6.69355769488972
East Asia & Pacific (IDA & IBRD countries),TEA,1997,6.64437544616106
East Asia & Pacific (IDA & IBRD countries),TEA,1998,6.62727632169356
East Asia & Pacific (IDA & IBRD countries),TEA,1999,6.59242556173276
East Asia & Pacific (IDA & IBRD countries),TEA,2000,6.58139379979747
East Asia & Pacific (IDA & IBRD countries),TEA,2001,6.56467490800697
East Asia & Pacific (IDA & IBRD countries),TEA,2002,6.5481096574046
East Asia & Pacific (IDA & IBRD countries),TEA,2003,6.53787468249949
East Asia & Pacific (IDA & IBRD countries),TEA,2004,6.54739469212773
East Asia & Pacific (IDA & IBRD countries),TEA,2005,6.60448492588753
East Asia & Pacific (IDA & IBRD countries),TEA,2006,6.80668419620154
East Asia & Pacific (IDA & IBRD countries),TEA,2007,6.88352651464916
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6.96829426207686
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6.97824870404614
East Asia & Pacific (IDA & IBRD countries),TEA,2010,6.99714513684203
East Asia & Pacific (IDA & IBRD countries),TEA,2011,7.01790543320313
East Asia & Pacific (IDA & IBRD countries),TEA,2012,7.02709069811457
East Asia & Pacific (IDA & IBRD countries),TEA,2013,7.03804824481253
East Asia & Pacific (IDA & IBRD countries),TEA,2014,7.04394995201497
East Asia & Pacific (IDA & IBRD countries),TEA,2015,7.01770506694326
East Asia & Pacific (IDA & IBRD countries),TEA,2016,7.15667997731226
Euro area,EMU,1960,10.4860200684936
Euro area,EMU,1961,10.2514271818874
Euro area,EMU,1962,10.5738234555059
Euro area,EMU,1963,10.6099929757587
Euro area,EMU,1964,10.2695361529925
Euro area,EMU,1965,10.5174579204015
Euro area,EMU,1966,10.3855452167493
Euro area,EMU,1967,10.4095128079554
Euro area,EMU,1968,10.7174954691259
Euro area,EMU,1969,10.8786278068132
Euro area,EMU,1970,10.6277168520996
Euro area,EMU,1971,10.6400796303429
Euro area,EMU,1972,10.4860736357795
Euro area,EMU,1973,10.5566401871421
Euro area,EMU,1974,10.4178417574347
Euro area,EMU,1975,10.6174953010554
Euro area,EMU,1976,10.5176113995247
Euro area,EMU,1977,10.2721197185467
Euro area,EMU,1978,10.3145628856195
Euro area,EMU,1979,10.1988920631583
Euro area,EMU,1980,10.2861830809624
Euro area,EMU,1981,10.2372735496268
Euro area,EMU,1982,10.0641782712657
Euro area,EMU,1983,10.2635785713267
Euro area,EMU,1984,10.0518285648332
Euro area,EMU,1985,10.203104531746
Euro area,EMU,1986,10.0786687182716
Euro area,EMU,1987,9.91504992125904
Euro area,EMU,1988,9.91047118687262
Euro area,EMU,1989,9.91605025429576
Euro area,EMU,1990,10.0039992050451
Euro area,EMU,1991,9.97615101453291
Euro area,EMU,1992,9.82282777921469
Euro area,EMU,1993,9.95011673376317
Euro area,EMU,1994,9.82033855179213
Euro area,EMU,1995,9.84292055028729
Euro area,EMU,1996,9.81747861002198
Euro area,EMU,1997,9.71270926706253
Euro area,EMU,1998,9.7803693416677
Euro area,EMU,1999,9.74116754059814
Euro area,EMU,2000,9.60273061802933
Euro area,EMU,2001,9.47967548190985
Euro area,EMU,2002,9.55474712036243
Euro area,EMU,2003,9.75858397245056
Euro area,EMU,2004,9.23096836023657
Euro area,EMU,2005,9.43202177053558
Euro area,EMU,2006,9.23184572248153
Euro area,EMU,2007,9.31978595462289
Euro area,EMU,2008,9.40078622634442
Euro area,EMU,2009,9.41798009755383
Euro area,EMU,2010,9.42078074629832
Euro area,EMU,2011,9.4200433815428
Euro area,EMU,2012,9.70433660674219
Euro area,EMU,2013,9.66591799504244
Euro area,EMU,2014,9.49510368141432
Euro area,EMU,2015,10.0635582745747
Euro area,EMU,2016,9.84691316592264
Europe & Central Asia,ECS,1960,10.3408158649346
Europe & Central Asia,ECS,1961,10.1825901454566
Europe & Central Asia,ECS,1962,10.318783736936
Europe & Central Asia,ECS,1963,10.2266970616762
Europe & Central Asia,ECS,1964,9.96880406299467
Europe & Central Asia,ECS,1965,10.0757985921063
Europe & Central Asia,ECS,1966,9.99768478332692
Europe & Central Asia,ECS,1967,10.0150383894173
Europe & Central Asia,ECS,1968,10.2145004087625
Europe & Central Asia,ECS,1969,10.3509912031336
Europe & Central Asia,ECS,1970,10.2368753814264
Europe & Central Asia,ECS,1971,10.278000414799
Europe & Central Asia,ECS,1972,10.2349088258733
Europe & Central Asia,ECS,1973,10.3236918215048
Europe & Central Asia,ECS,1974,10.2778015035154
Europe & Central Asia,ECS,1975,10.4152594704175
Europe & Central Asia,ECS,1976,10.4404967593396
Europe & Central Asia,ECS,1977,10.3514744394229
Europe & Central Asia,ECS,1978,10.4577319566133
Europe & Central Asia,ECS,1979,10.3932020632894
Europe & Central Asia,ECS,1980,10.5310945798445
Europe & Central Asia,ECS,1981,10.3904354161661
Europe & Central Asia,ECS,1982,10.2763650304273
Europe & Central Asia,ECS,1983,10.4566732049042
Europe & Central Asia,ECS,1984,10.4721971585958
Europe & Central Asia,ECS,1985,10.5027852591254
Europe & Central Asia,ECS,1986,10.1669501415181
Europe & Central Asia,ECS,1987,10.1066234286608
Europe & Central Asia,ECS,1988,10.1303367922108
Europe & Central Asia,ECS,1989,10.1005217376992
Europe & Central Asia,ECS,1990,10.2394353626942
Europe & Central Asia,ECS,1991,10.3545757376696
Europe & Central Asia,ECS,1992,10.4411446366315
Europe & Central Asia,ECS,1993,10.9950627663491
Europe & Central Asia,ECS,1994,11.1158386088718
Europe & Central Asia,ECS,1995,11.0781763162927
Europe & Central Asia,ECS,1996,10.8793679315842
Europe & Central Asia,ECS,1997,10.6909800087004
Europe & Central Asia,ECS,1998,10.5794353595818
Europe & Central Asia,ECS,1999,10.7494954302714
Europe & Central Asia,ECS,2000,10.7512157946101
Europe & Central Asia,ECS,2001,10.7069625536907
Europe & Central Asia,ECS,2002,10.7183112677869
Europe & Central Asia,ECS,2003,10.9935179761752
Europe & Central Asia,ECS,2004,10.6223278049864
Europe & Central Asia,ECS,2005,10.7626712792703
Europe & Central Asia,ECS,2006,10.4656035194414
Europe & Central Asia,ECS,2007,10.395687379543
Europe & Central Asia,ECS,2008,10.3789591669457
Europe & Central Asia,ECS,2009,10.2111932399483
Europe & Central Asia,ECS,2010,10.2022573973555
Europe & Central Asia,ECS,2011,10.0041846698324
Europe & Central Asia,ECS,2012,10.0883134002823
Europe & Central Asia,ECS,2013,9.99035988640736
Europe & Central Asia,ECS,2014,9.90417213655808
Europe & Central Asia,ECS,2015,10.1756232264811
Europe & Central Asia,ECS,2016,10.0134976178928
Europe & Central Asia (excluding high income),ECA,1960,10.3478375036254
Europe & Central Asia (excluding high income),ECA,1961,10.1298823524248
Europe & Central Asia (excluding high income),ECA,1962,10.0307644870693
Europe & Central Asia (excluding high income),ECA,1963,9.80353298646947
Europe & Central Asia (excluding high income),ECA,1964,9.68773950971084
Europe & Central Asia (excluding high income),ECA,1965,9.63730720047763
Europe & Central Asia (excluding high income),ECA,1966,9.56092116565234
Europe & Central Asia (excluding high income),ECA,1967,9.6357463155609
Europe & Central Asia (excluding high income),ECA,1968,9.65518005441454
Europe & Central Asia (excluding high income),ECA,1969,9.75211397211522
Europe & Central Asia (excluding high income),ECA,1970,9.73116925146441
Europe & Central Asia (excluding high income),ECA,1971,9.80142045576638
Europe & Central Asia (excluding high income),ECA,1972,9.85670567241115
Europe & Central Asia (excluding high income),ECA,1973,9.94752300033328
Europe & Central Asia (excluding high income),ECA,1974,9.97875643109337
Europe & Central Asia (excluding high income),ECA,1975,10.080079851617
Europe & Central Asia (excluding high income),ECA,1976,10.139142435177
Europe & Central Asia (excluding high income),ECA,1977,10.2414720306568
Europe & Central Asia (excluding high income),ECA,1978,10.3356087054587
Europe & Central Asia (excluding high income),ECA,1979,10.2950280036075
Europe & Central Asia (excluding high income),ECA,1980,10.4660323931217
Europe & Central Asia (excluding high income),ECA,1981,10.2678757767193
Europe & Central Asia (excluding high income),ECA,1982,10.1475214366696
Europe & Central Asia (excluding high income),ECA,1983,10.3377688435848
