Country Name,Country Code,Year,Value
Central Europe and the Baltics,CEB,1970,17.0966318198479
Central Europe and the Baltics,CEB,1971,17.0072386457417
Central Europe and the Baltics,CEB,1972,17.023574819663
Central Europe and the Baltics,CEB,1973,17.3506962350539
Central Europe and the Baltics,CEB,1974,18.4552602373156
Central Europe and the Baltics,CEB,1975,18.4434635039796
Central Europe and the Baltics,CEB,1976,18.449086269851
Central Europe and the Baltics,CEB,1977,18.133738344758
Central Europe and the Baltics,CEB,1978,17.8084320915558
Central Europe and the Baltics,CEB,1979,17.7260285071194
Central Europe and the Baltics,CEB,1980,17.1597545101739
Central Europe and the Baltics,CEB,1981,16.5587166544473
Central Europe and the Baltics,CEB,1982,16.2561598878078
Central Europe and the Baltics,CEB,1983,16.0611209192325
Central Europe and the Baltics,CEB,1984,16.005342984878
Central Europe and the Baltics,CEB,1985,15.7790721433307
Central Europe and the Baltics,CEB,1986,15.4312492846878
Central Europe and the Baltics,CEB,1987,15.0460266836681
Central Europe and the Baltics,CEB,1988,14.7699949135653
Central Europe and the Baltics,CEB,1989,14.2455160197463
Central Europe and the Baltics,CEB,1990,13.5485808991694
Central Europe and the Baltics,CEB,1991,13.0143880650767
Central Europe and the Baltics,CEB,1992,12.2789614806645
Central Europe and the Baltics,CEB,1993,11.8182135164431
Central Europe and the Baltics,CEB,1994,11.3266499096479
Central Europe and the Baltics,CEB,1995,10.5176052604993
Central Europe and the Baltics,CEB,1996,10.3257837664081
Central Europe and the Baltics,CEB,1997,10.1242040320944
Central Europe and the Baltics,CEB,1998,9.8326577152121
Central Europe and the Baltics,CEB,1999,9.71233309686425
Central Europe and the Baltics,CEB,2000,9.77091608949588
Central Europe and the Baltics,CEB,2001,9.43658375605827
Central Europe and the Baltics,CEB,2002,9.27668116898667
Central Europe and the Baltics,CEB,2003,9.28368711997276
Central Europe and the Baltics,CEB,2004,9.49896425826222
Central Europe and the Baltics,CEB,2005,9.76042835383648
Central Europe and the Baltics,CEB,2006,9.95773382980054
Central Europe and the Baltics,CEB,2007,10.2066719949686
Central Europe and the Baltics,CEB,2008,10.7440527669635
Central Europe and the Baltics,CEB,2009,10.7817448924069
Central Europe and the Baltics,CEB,2010,10.5433297981963
Central Europe and the Baltics,CEB,2011,9.97322278608419
Central Europe and the Baltics,CEB,2012,9.97663319700431
Central Europe and the Baltics,CEB,2013,9.63832192953901
Central Europe and the Baltics,CEB,2014,9.87696009917429
Central Europe and the Baltics,CEB,2015,9.850088969108
Central Europe and the Baltics,CEB,2016,9.98167179870094
Early-demographic dividend,EAR,1960,43.6273660047954
Early-demographic dividend,EAR,1961,43.3857603923112
Early-demographic dividend,EAR,1962,43.1218636993933
Early-demographic dividend,EAR,1963,42.8359210676668
Early-demographic dividend,EAR,1964,42.5338186456804
Early-demographic dividend,EAR,1965,42.2188505716385
Early-demographic dividend,EAR,1966,41.8997448381653
Early-demographic dividend,EAR,1967,41.5770104613677
Early-demographic dividend,EAR,1968,41.2657250541694
Early-demographic dividend,EAR,1969,40.9567428963662
Early-demographic dividend,EAR,1970,40.6477462742918
Early-demographic dividend,EAR,1971,40.3379010408733
Early-demographic dividend,EAR,1972,40.0112479577469
Early-demographic dividend,EAR,1973,39.6734906652853
Early-demographic dividend,EAR,1974,39.3269586599405
Early-demographic dividend,EAR,1975,38.977662527913
Early-demographic dividend,EAR,1976,38.6375153911238
Early-demographic dividend,EAR,1977,38.3089615608601
Early-demographic dividend,EAR,1978,37.996152422311
Early-demographic dividend,EAR,1979,37.680857349121
Early-demographic dividend,EAR,1980,37.3727249458098
Early-demographic dividend,EAR,1981,37.0621414158852
Early-demographic dividend,EAR,1982,36.7112441643857
Early-demographic dividend,EAR,1983,36.3156951277813
Early-demographic dividend,EAR,1984,35.8738192087053
Early-demographic dividend,EAR,1985,35.3774386321691
Early-demographic dividend,EAR,1986,34.8183442882319
Early-demographic dividend,EAR,1987,34.2034909620277
Early-demographic dividend,EAR,1988,33.5471887615583
Early-demographic dividend,EAR,1989,32.8705529275438
Early-demographic dividend,EAR,1990,32.2237641426834
Early-demographic dividend,EAR,1991,31.5699701779384
Early-demographic dividend,EAR,1992,30.9090918265536
Early-demographic dividend,EAR,1993,30.2654894058541
Early-demographic dividend,EAR,1994,29.6452024060451
Early-demographic dividend,EAR,1995,29.084359589945
Early-demographic dividend,EAR,1996,28.5315749442666
Early-demographic dividend,EAR,1997,28.0166836440025
Early-demographic dividend,EAR,1998,27.525135424007
Early-demographic dividend,EAR,1999,27.0660914784337
Early-demographic dividend,EAR,2000,26.6301215188781
Early-demographic dividend,EAR,2001,26.2124363021849
Early-demographic dividend,EAR,2002,25.8255868664968
Early-demographic dividend,EAR,2003,25.4349357579668
Early-demographic dividend,EAR,2004,25.0717734037511
Early-demographic dividend,EAR,2005,24.6986509759012
Early-demographic dividend,EAR,2006,24.3402186874368
Early-demographic dividend,EAR,2007,23.9935596030331
Early-demographic dividend,EAR,2008,23.6411924530572
Early-demographic dividend,EAR,2009,23.2786052613278
Early-demographic dividend,EAR,2010,22.9146267971781
Early-demographic dividend,EAR,2011,22.5472899944017
Early-demographic dividend,EAR,2012,22.1943431240819
Early-demographic dividend,EAR,2013,21.8668103301352
Early-demographic dividend,EAR,2014,21.5406737634071
Early-demographic dividend,EAR,2015,21.2127626491067
Early-demographic dividend,EAR,2016,20.8797871049374
East Asia & Pacific,EAS,1960,26.2784233085915
East Asia & Pacific,EAS,1961,24.4610311957463
East Asia & Pacific,EAS,1962,36.3573624698976
East Asia & Pacific,EAS,1963,40.261099619949
East Asia & Pacific,EAS,1964,37.4805693254632
East Asia & Pacific,EAS,1965,36.6142756030391
East Asia & Pacific,EAS,1966,34.2931993306026
East Asia & Pacific,EAS,1967,33.9156611288699
East Asia & Pacific,EAS,1968,34.78293462172
East Asia & Pacific,EAS,1969,33.6704497528316
East Asia & Pacific,EAS,1970,33.1413666075019
East Asia & Pacific,EAS,1971,31.2635355217396
East Asia & Pacific,EAS,1972,30.4689248473817
East Asia & Pacific,EAS,1973,29.1437901729798
East Asia & Pacific,EAS,1974,26.8723676857951
East Asia & Pacific,EAS,1975,25.4011484758651
East Asia & Pacific,EAS,1976,23.207606018838
East Asia & Pacific,EAS,1977,22.3937444100607
East Asia & Pacific,EAS,1978,21.7542971560641
East Asia & Pacific,EAS,1979,21.4027638924358
East Asia & Pacific,EAS,1980,21.497618778909
East Asia & Pacific,EAS,1981,23.0640589793709
East Asia & Pacific,EAS,1982,23.7817200338083
East Asia & Pacific,EAS,1983,22.2795424145101
East Asia & Pacific,EAS,1984,21.8827346088141
East Asia & Pacific,EAS,1985,22.3968259835003
East Asia & Pacific,EAS,1986,23.0393274502799
East Asia & Pacific,EAS,1987,23.4392293319761
East Asia & Pacific,EAS,1988,22.703378878309
East Asia & Pacific,EAS,1989,22.0141685455653
East Asia & Pacific,EAS,1990,21.5653964635261
East Asia & Pacific,EAS,1991,20.579533030477
East Asia & Pacific,EAS,1992,19.5664624754482
East Asia & Pacific,EAS,1993,19.2780974749983
East Asia & Pacific,EAS,1994,18.9065280958505
East Asia & Pacific,EAS,1995,18.3580517603809
East Asia & Pacific,EAS,1996,18.1087184238454
East Asia & Pacific,EAS,1997,17.7001703435024
East Asia & Pacific,EAS,1998,16.972821652107
East Asia & Pacific,EAS,1999,16.2437785977681
East Asia & Pacific,EAS,2000,15.8287725242296
East Asia & Pacific,EAS,2001,15.3027158305056
East Asia & Pacific,EAS,2002,14.9027220153976
East Asia & Pacific,EAS,2003,14.5700781579217
East Asia & Pacific,EAS,2004,14.4106663474333
East Asia & Pacific,EAS,2005,14.4018060569711
East Asia & Pacific,EAS,2006,14.1913507456618
East Asia & Pacific,EAS,2007,14.1816018594126
East Asia & Pacific,EAS,2008,14.1480305898032
East Asia & Pacific,EAS,2009,14.0701016377722
East Asia & Pacific,EAS,2010,13.8809149305384
East Asia & Pacific,EAS,2011,13.8534218422976
East Asia & Pacific,EAS,2012,13.9166298451961
East Asia & Pacific,EAS,2013,13.7890630218502
East Asia & Pacific,EAS,2014,13.8970190800539
East Asia & Pacific,EAS,2015,13.6481526754276
East Asia & Pacific,EAS,2016,13.504969399519
East Asia & Pacific (excluding high income),EAP,1960,26.5903182218659
East Asia & Pacific (excluding high income),EAP,1961,24.5534605081067
East Asia & Pacific (excluding high income),EAP,1962,38.5002162449673
East Asia & Pacific (excluding high income),EAP,1963,43.0635829694549
East Asia & Pacific (excluding high income),EAP,1964,39.8446394055174
East Asia & Pacific (excluding high income),EAP,1965,38.8094269706627
East Asia & Pacific (excluding high income),EAP,1966,36.6177506401418
East Asia & Pacific (excluding high income),EAP,1967,35.6963773710455
East Asia & Pacific (excluding high income),EAP,1968,36.756556131955
East Asia & Pacific (excluding high income),EAP,1969,35.5237359826758
East Asia & Pacific (excluding high income),EAP,1970,34.8644594932552
East Asia & Pacific (excluding high income),EAP,1971,32.6528971152865
East Asia & Pacific (excluding high income),EAP,1972,31.8294152629522
East Asia & Pacific (excluding high income),EAP,1973,30.2998495541104
East Asia & Pacific (excluding high income),EAP,1974,27.8439682773348
East Asia & Pacific (excluding high income),EAP,1975,26.3526859425202
East Asia & Pacific (excluding high income),EAP,1976,23.9383605277707
East Asia & Pacific (excluding high income),EAP,1977,23.0903088828736
East Asia & Pacific (excluding high income),EAP,1978,22.4737172065239
East Asia & Pacific (excluding high income),EAP,1979,22.0502869792574
East Asia & Pacific (excluding high income),EAP,1980,22.2292497906626
East Asia & Pacific (excluding high income),EAP,1981,24.0689860268896
East Asia & Pacific (excluding high income),EAP,1982,24.9329276556138
East Asia & Pacific (excluding high income),EAP,1983,23.3022241382204
East Asia & Pacific (excluding high income),EAP,1984,22.9544942475351
East Asia & Pacific (excluding high income),EAP,1985,23.612771599906
East Asia & Pacific (excluding high income),EAP,1986,24.4345532479902
East Asia & Pacific (excluding high income),EAP,1987,24.9019047194775
East Asia & Pacific (excluding high income),EAP,1988,24.0505976648945
East Asia & Pacific (excluding high income),EAP,1989,23.3276317764641
East Asia & Pacific (excluding high income),EAP,1990,22.8007474352797
East Asia & Pacific (excluding high income),EAP,1991,21.665933995432
East Asia & Pacific (excluding high income),EAP,1992,20.508402118586
East Asia & Pacific (excluding high income),EAP,1993,20.2132074239224
East Asia & Pacific (excluding high income),EAP,1994,19.7653611050886
East Asia & Pacific (excluding high income),EAP,1995,19.186326304522
East Asia & Pacific (excluding high income),EAP,1996,18.9269718986185
East Asia & Pacific (excluding high income),EAP,1997,18.4955803655191
East Asia & Pacific (excluding high income),EAP,1998,17.7244910540455
East Asia & Pacific (excluding high income),EAP,1999,16.9313688073321
East Asia & Pacific (excluding high income),EAP,2000,16.4324258895035
East Asia & Pacific (excluding high income),EAP,2001,15.9249875262228
East Asia & Pacific (excluding high income),EAP,2002,15.5180776467862
East Asia & Pacific (excluding high income),EAP,2003,15.1626305027033
East Asia & Pacific (excluding high income),EAP,2004,15.0333625890412
East Asia & Pacific (excluding high income),EAP,2005,15.0585372438015
East Asia & Pacific (excluding high income),EAP,2006,14.7906690756388
East Asia & Pacific (excluding high income),EAP,2007,14.7415707826254
East Asia & Pacific (excluding high income),EAP,2008,14.7130402790462
East Asia & Pacific (excluding high income),EAP,2009,14.6512624618367
East Asia & Pacific (excluding high income),EAP,2010,14.4390626490087
East Asia & Pacific (excluding high income),EAP,2011,14.4018137315745
East Asia & Pacific (excluding high income),EAP,2012,14.4544946303388
East Asia & Pacific (excluding high income),EAP,2013,14.3738763254107
East Asia & Pacific (excluding high income),EAP,2014,14.4975448160605
East Asia & Pacific (excluding high income),EAP,2015,14.2193757081829
East Asia & Pacific (excluding high income),EAP,2016,14.0936947862706
East Asia & Pacific (IDA & IBRD countries),TEA,1960,26.4537609631965
East Asia & Pacific (IDA & IBRD countries),TEA,1961,24.40330509241
East Asia & Pacific (IDA & IBRD countries),TEA,1962,38.5470535394938
East Asia & Pacific (IDA & IBRD countries),TEA,1963,43.1752506596409
East Asia & Pacific (IDA & IBRD countries),TEA,1964,39.9107455838621
East Asia & Pacific (IDA & IBRD countries),TEA,1965,38.8524686414039
East Asia & Pacific (IDA & IBRD countries),TEA,1966,36.6194630173416
East Asia & Pacific (IDA & IBRD countries),TEA,1967,35.6749476132792
East Asia & Pacific (IDA & IBRD countries),TEA,1968,36.7432811977186
East Asia & Pacific (IDA & IBRD countries),TEA,1969,35.4958667746546
East Asia & Pacific (IDA & IBRD countries),TEA,1970,34.8380812460386
East Asia & Pacific (IDA & IBRD countries),TEA,1971,32.6167085435594
East Asia & Pacific (IDA & IBRD countries),TEA,1972,31.8083501557279
East Asia & Pacific (IDA & IBRD countries),TEA,1973,30.2888636204128
East Asia & Pacific (IDA & IBRD countries),TEA,1974,27.8330784510735
East Asia & Pacific (IDA & IBRD countries),TEA,1975,26.3537859104814
East Asia & Pacific (IDA & IBRD countries),TEA,1976,23.935514478745
East Asia & Pacific (IDA & IBRD countries),TEA,1977,23.0984454426402
East Asia & Pacific (IDA & IBRD countries),TEA,1978,22.4891611348462
East Asia & Pacific (IDA & IBRD countries),TEA,1979,22.0685880601544
East Asia & Pacific (IDA & IBRD countries),TEA,1980,22.2521422704838
East Asia & Pacific (IDA & IBRD countries),TEA,1981,24.1138405972511
East Asia & Pacific (IDA & IBRD countries),TEA,1982,24.9854814131832
East Asia & Pacific (IDA & IBRD countries),TEA,1983,23.3308044517469
East Asia & Pacific (IDA & IBRD countries),TEA,1984,22.9773942531925
East Asia & Pacific (IDA & IBRD countries),TEA,1985,23.6448664208188
East Asia & Pacific (IDA & IBRD countries),TEA,1986,24.4791814424883
East Asia & Pacific (IDA & IBRD countries),TEA,1987,24.9545028085097
East Asia & Pacific (IDA & IBRD countries),TEA,1988,24.0934409948556
East Asia & Pacific (IDA & IBRD countries),TEA,1989,23.3617435353317
East Asia & Pacific (IDA & IBRD countries),TEA,1990,22.8281977701595
East Asia & Pacific (IDA & IBRD countries),TEA,1991,21.678945767607
East Asia & Pacific (IDA & IBRD countries),TEA,1992,20.5071407741863
East Asia & Pacific (IDA & IBRD countries),TEA,1993,20.2095446331782
East Asia & Pacific (IDA & IBRD countries),TEA,1994,19.7583929336739
East Asia & Pacific (IDA & IBRD countries),TEA,1995,19.1754493217243
East Asia & Pacific (IDA & IBRD countries),TEA,1996,18.9172695371408
East Asia & Pacific (IDA & IBRD countries),TEA,1997,18.4855159917644
East Asia & Pacific (IDA & IBRD countries),TEA,1998,17.7100612878324
East Asia & Pacific (IDA & IBRD countries),TEA,1999,16.9125110457085
East Asia & Pacific (IDA & IBRD countries),TEA,2000,16.4130230039611
East Asia & Pacific (IDA & IBRD countries),TEA,2001,15.9049648706955
East Asia & Pacific (IDA & IBRD countries),TEA,2002,15.4987015999911
East Asia & Pacific (IDA & IBRD countries),TEA,2003,15.1445662165918
East Asia & Pacific (IDA & IBRD countries),TEA,2004,15.0192557154339
East Asia & Pacific (IDA & IBRD countries),TEA,2005,15.0500646511743
East Asia & Pacific (IDA & IBRD countries),TEA,2006,14.783368673637
East Asia & Pacific (IDA & IBRD countries),TEA,2007,14.7381287919948
East Asia & Pacific (IDA & IBRD countries),TEA,2008,14.7128859617215
East Asia & Pacific (IDA & IBRD countries),TEA,2009,14.6533326970461
East Asia & Pacific (IDA & IBRD countries),TEA,2010,14.4406878214712
East Asia & Pacific (IDA & IBRD countries),TEA,2011,14.404868684712
East Asia & Pacific (IDA & IBRD countries),TEA,2012,14.4595296822647
East Asia & Pacific (IDA & IBRD countries),TEA,2013,14.3788597987582
East Asia & Pacific (IDA & IBRD countries),TEA,2014,14.5047236382612
East Asia & Pacific (IDA & IBRD countries),TEA,2015,14.2237138002006
East Asia & Pacific (IDA & IBRD countries),TEA,2016,14.0969214435764
Euro area,EMU,1960,18.8387126810737
Euro area,EMU,1961,19.017361617195
Euro area,EMU,1962,18.8988045966166
Euro area,EMU,1963,19.0044094625323
Euro area,EMU,1964,19.2084690770805
Euro area,EMU,1965,18.6173353018516
Euro area,EMU,1966,18.344511234043
Euro area,EMU,1967,17.8848389927006
Euro area,EMU,1968,17.4245508479221
Euro area,EMU,1969,16.9953185142591
Euro area,EMU,1970,16.2780793144458
Euro area,EMU,1971,16.0550977189385
Euro area,EMU,1972,15.3685340703409
Euro area,EMU,1973,14.7432393725075
Euro area,EMU,1974,14.6296457470758
Euro area,EMU,1975,14.1461022774027
Euro area,EMU,1976,14.0012028063688
Euro area,EMU,1977,13.6699154727801
Euro area,EMU,1978,13.4216283212364
Euro area,EMU,1979,13.1428926136632
Euro area,EMU,1980,13.0602224031641
Euro area,EMU,1981,12.7894828332868
Euro area,EMU,1982,12.6793782729652
Euro area,EMU,1983,12.3427441709032
Euro area,EMU,1984,12.1711037559067
Euro area,EMU,1985,11.9967238758358
Euro area,EMU,1986,11.9308094324079
Euro area,EMU,1987,11.8595328466738
Euro area,EMU,1988,11.9109599179381
Euro area,EMU,1989,11.6838511872541
Euro area,EMU,1990,11.7166390341882
Euro area,EMU,1991,11.3705522110326
Euro area,EMU,1992,11.200034357526
Euro area,EMU,1993,10.9344089764192
Euro area,EMU,1994,10.5653557465021
Euro area,EMU,1995,10.4371937469899
Euro area,EMU,1996,10.5175031834368
Euro area,EMU,1997,10.5614297171978
Euro area,EMU,1998,10.4740003695474
Euro area,EMU,1999,10.4727684645281
Euro area,EMU,2000,10.6280748458034
Euro area,EMU,2001,10.3940426643945
Euro area,EMU,2002,10.3346907232103
Euro area,EMU,2003,10.3451744495476
Euro area,EMU,2004,10.4197756277237
Euro area,EMU,2005,10.3030432645004
Euro area,EMU,2006,10.3799827473865
Euro area,EMU,2007,10.3832274995032
Euro area,EMU,2008,10.554178840674
Euro area,EMU,2009,10.3427158720868
Euro area,EMU,2010,10.3578488125416
Euro area,EMU,2011,10.160523580608
Euro area,EMU,2012,10.000114110458
Euro area,EMU,2013,9.73393080033152
Euro area,EMU,2014,9.79561002663633
Euro area,EMU,2015,9.66672487427938
Euro area,EMU,2016,9.60498492414128
Europe & Central Asia,ECS,1960,22.0990697799971
Europe & Central Asia,ECS,1961,21.7830862315591
Europe & Central Asia,ECS,1962,21.3288517517974
Europe & Central Asia,ECS,1963,21.0209749844761
Europe & Central Asia,ECS,1964,20.7095729211138
Europe & Central Asia,ECS,1965,20.0118599156615
Europe & Central Asia,ECS,1966,19.5143280433046
Europe & Central Asia,ECS,1967,19.3629172786759
Europe & Central Asia,ECS,1968,18.9641719016442
Europe & Central Asia,ECS,1969,18.5408462991241
Europe & Central Asia,ECS,1970,18.1233118217515
Europe & Central Asia,ECS,1971,18.0216072804188
Europe & Central Asia,ECS,1972,17.675308055522
Europe & Central Asia,ECS,1973,17.4110153711598
Europe & Central Asia,ECS,1974,17.4667064665326
Europe & Central Asia,ECS,1975,17.2206011919807
Europe & Central Asia,ECS,1976,17.1235271459357
Europe & Central Asia,ECS,1977,16.9388965865307
Europe & Central Asia,ECS,1978,16.8642775016833
Europe & Central Asia,ECS,1979,16.7323841279825
Europe & Central Asia,ECS,1980,16.6528468602564
Europe & Central Asia,ECS,1981,16.4786989505343
Europe & Central Asia,ECS,1982,16.4952357721274
Europe & Central Asia,ECS,1983,16.5825546603493
Europe & Central Asia,ECS,1984,16.4251854088131
Europe & Central Asia,ECS,1985,16.2376513017775
Europe & Central Asia,ECS,1986,16.3527000453642
Europe & Central Asia,ECS,1987,16.2028807670849
Europe & Central Asia,ECS,1988,15.8687208726504
Europe & Central Asia,ECS,1989,15.2563668578982
Europe & Central Asia,ECS,1990,14.8908863688171
Europe & Central Asia,ECS,1991,14.357803587755
Europe & Central Asia,ECS,1992,13.7998201695747
Europe & Central Asia,ECS,1993,13.204110233691
Europe & Central Asia,ECS,1994,12.8391702390697
Europe & Central Asia,ECS,1995,12.5107106573199
Europe & Central Asia,ECS,1996,12.2514303986015
Europe & Central Asia,ECS,1997,12.0370146902362
Europe & Central Asia,ECS,1998,11.8570773654855
Europe & Central Asia,ECS,1999,11.6235400270757
Europe & Central Asia,ECS,2000,11.6726731185443
Europe & Central Asia,ECS,2001,11.5306751714543
Europe & Central Asia,ECS,2002,11.6558908249241
Europe & Central Asia,ECS,2003,11.7180403759728
Europe & Central Asia,ECS,2004,11.9080439871598
Europe & Central Asia,ECS,2005,11.847319025304
Europe & Central Asia,ECS,2006,12.0555058723807
Europe & Central Asia,ECS,2007,12.3424274927147
Europe & Central Asia,ECS,2008,12.7156745670745
Europe & Central Asia,ECS,2009,12.6696818368118
Europe & Central Asia,ECS,2010,12.6964865779168
Europe & Central Asia,ECS,2011,12.5399477473245
Europe & Central Asia,ECS,2012,12.6079834801441
Europe & Central Asia,ECS,2013,12.4216947775629
Europe & Central Asia,ECS,2014,12.4894127161876
Europe & Central Asia,ECS,2015,12.3953560565213
Europe & Central Asia,ECS,2016,12.2326008850427
Europe & Central Asia (excluding high income),ECA,1960,27.1770494259448
Europe & Central Asia (excluding high income),ECA,1961,26.3044466869036
Europe & Central Asia (excluding high income),ECA,1962,25.3526901482446
Europe & Central Asia (excluding high income),ECA,1963,24.404689504895
Europe & Central Asia (excluding high income),ECA,1964,23.4450199922346
Europe & Central Asia (excluding high income),ECA,1965,22.5207155936865
Europe & Central Asia (excluding high income),ECA,1966,21.7334651023907
Europe & Central Asia (excluding high income),ECA,1967,21.9499481012855
Europe & Central Asia (excluding high income),ECA,1968,21.5331684747599
Europe & Central Asia (excluding high income),ECA,1969,21.046942422133
Europe & Central Asia (excluding high income),ECA,1970,20.759621737461
Europe & Central Asia (excluding high income),ECA,1971,20.6600905679496
Europe & Central Asia (excluding high income),ECA,1972,20.6459230795793
Europe & Central Asia (excluding high income),ECA,1973,20.6904071182276
Europe & Central Asia (excluding high income),ECA,1974,20.8894166820444
Europe & Central Asia (excluding high income),ECA,1975,20.8418159993577
Europe & Central Asia (excluding high income),ECA,1976,20.8273630647694
Europe & Central Asia (excluding high income),ECA,1977,20.8405542406553
Europe & Central Asia (excluding high income),ECA,1978,20.8351412181107
Europe & Central Asia (excluding high income),ECA,1979,20.5993152888028
Europe & Central Asia (excluding high income),ECA,1980,20.5009281218625
Europe & Central Asia (excluding high income),ECA,1981,20.4880728215663
Europe & Central Asia (excluding high income),ECA,1982,20.6048927674357
Europe & Central Asia (excluding high income),ECA,1983,21.0654881121401
Europe & Central Asia (excluding high income),ECA,1984,20.8752229697852
